case,name,family,seed,tag,k,bank,input,weights,bias,multiplier,shift,relu_mask,input_zp,weight_zp,output_zp,source_gap,sink_stall,expected_word,accumulator,product,expected,bank_swap,result_classes
32,random_seed_003,random,3,32,16,1,"[-112, 46, -44, -70, 78, 98, -53, -62, -60, -117, -82, 66, -93, -114, 21, -113]","[-85, -91, 103, 123, -47, 40, -98, -112, -63, -14, -125, -113, 73, 51, -48, 22, -31, -119, -106, -114, 19, -124, 87, 109, -92, -92, 117, -19, 113, -126, -12, 66, 112, 73, -30, 34, 64, -39, 50, 34, 7, 114, -51, -81, -93, -22, -33, -28, 41, 82, 47, -41, 83, 114, -11, -122, 108, 42, 79, -124, -98, -24, 79, 34]","[611, -105, 320, -431]","[3, 7, -5, 4]","[5, 0, 1, 4]",3,13,"[15, -6, -2, 2]","[8, -10, -10, 6]",3,7,2139029631,"[14585, -10623, -17889, 6836]","[43755, -74361, 89445, 27344]","[127, 0, 127, 127]",1,"[""sat_pos"", ""relu_zero"", ""sat_pos"", ""sat_pos""]"
33,random_seed_004,random,4,33,32,1,"[-52, 61, 120, 93, -63, -54, -99, 115, -114, 47, 67, -26, 75, 117, -123, -85, -69, -70, -89, 116, 124, -21, -101, 27, -107, -3, -8, -14, -61, -95, 106, -74]","[24, -79, 96, 127, -86, 80, -73, 70, -121, 27, -76, -3, -27, -128, 10, -71, -74, 120, 48, 85, -7, 30, -63, 35, -69, 44, 113, 108, -24, -31, 28, 10, 75, -36, -71, -8, 51, 115, 79, -126, -19, 110, 17, -117, -80, 77, 66, 2, 70, 60, 20, 110, -105, -12, -37, 94, 53, 21, 93, 30, 54, 94, 32, -68, -41, -12, 82, -65, 63, -89, -75, -66, 85, -19, 92, -72, -33, -99, 61, -41, -126, 40, 76, -48, -92, 36, 32, 66, -96, -88, -41, -117, -18, 16, -114, -61, 19, 117, -56, 67, 45, -119, 56, -100, -67, 14, -72, -63, 98, 92, 105, -9, -84, -47, 115, -96, -123, -9, 101, -114, 94, 116, 7, -99, -48, 113, 25, 26]","[-895, -231, -1008, 66]","[5, -3, -5, 5]","[0, 0, 0, 2]",4,5,"[-4, 1, -14, -7]","[-15, 11, 9, -4]",0,4,2155839359,"[47878, -59128, -33366, -56897]","[239390, 177384, 166830, -284485]","[127, 127, 127, -128]",0,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""sat_neg""]"
34,random_seed_005,random,5,34,64,1,"[-116, -76, -34, -80, -78, -11, -114, 10, -68, 5, -95, 95, -58, -115, -17, 95, -103, 27, 91, 4, -78, -88, -84, 66, -77, 35, -82, -66, -95, -17, -1, -94, -58, 28, 120, -42, -37, -47, 53, -35, 0, -56, 125, 78, 116, -4, -40, 124, -82, -25, -125, -124, 69, -65, 56, 57, 100, -126, 15, -14, -36, -8, 113, -84]","[-76, 79, 121, -80, -109, 98, -110, 56, 3, -14, -82, 18, 81, -30, 66, 105, 82, 100, -104, -88, 80, -90, 59, 115, -124, -43, 85, -109, 90, -16, -66, 56, 121, -28, 25, -93, -29, 117, -82, -106, 19, -25, -64, 21, 14, -122, -113, -102, -3, -48, -98, -48, -6, -49, -13, 18, 61, -38, -40, 30, 2, -62, -119, -14, 122, 31, -88, 47, -38, 113, 100, -112, 35, 31, -51, -40, -72, 21, 67, -30, 28, -103, -17, 52, -23, -105, 57, -2, -17, -110, 85, 114, 9, -64, 80, 26, 84, 94, -46, -88, -92, 29, 105, 109, -95, -11, -39, -47, -75, -12, -53, 7, 77, 36, -2, -2, -104, -46, -28, 4, 6, 12, 17, 73, -37, -30, -38, -124, -18, 78, 90, -2, -11, -92, 12, -81, 52, -9, 106, -9, 18, 103, 117, -15, -84, -116, 39, -114, 60, 114, -41, -24, -30, -88, 121, 73, 108, 92, -49, 32, -26, -39, -112, 87, -119, -74, -29, 104, -10, 52, -63, 73, -1, 60, 55, 34, 102, -98, 115, 75, -86, 110, -117, -31, 71, -59, -100, -67, 27, 60, 89, 35, -39, 113, -39, 99, 87, -56, 42, 126, 82, -32, -65, -34, 3, 46, -43, 98, -12, -95, 92, -7, -52, -88, 102, -28, 58, -75, -103, 51, 62, 26, -53, -29, -71, -121, 37, -70, 71, 62, 52, 65, -28, -112, 20, -2, 22, 27, -119, 3, 93, 3, -94, 99, 111, -49, -66, 80, -8, -100, -45, 122, 9, 83, -79, 85]","[869, -187, 768, -935]","[-7, -7, 6, -3]","[4, 1, 2, 5]",5,15,"[-6, -4, -11, -9]","[-13, 4, 10, 7]",1,1,2130738944,"[28684, -77957, -152096, -25537]","[-200788, 545699, -912576, 76611]","[0, 127, 0, 127]",0,"[""relu_zero"", ""sat_pos"", ""relu_zero"", ""sat_pos""]"
35,random_seed_006,random,6,35,4,0,"[-34, -101, 109, 51]","[-13, 106, -106, 0, -113, 95, -83, 29, -110, -115, 58, -98, -48, -100, 96, -64]","[472, -555, 1007, 744]","[-3, 1, 7, -7]","[2, 1, 1, 1]",6,-7,"[13, 12, -3, -7]","[-8, 16, 6, 11]",2,6,2155806847,"[-22126, -15016, 15990, 19235]","[66378, -15016, 111930, -134645]","[127, 0, 127, -128]",1,"[""sat_pos"", ""relu_zero"", ""sat_pos"", ""sat_neg""]"
36,random_seed_007,random,7,36,8,0,"[90, 64, -123, -85, -126, -11, -50, 51]","[-86, -102, -128, -105, -113, -42, 31, 21, -32, -40, -83, 75, -65, 0, 109, 82, 38, -114, -25, 111, -29, 15, 125, -45, 29, 25, 87, -9, -110, -12, -63, 27]","[-357, -767, 688, -901]","[-1, 4, -4, 7]","[0, 2, 2, 4]",7,2,"[2, 0, 14, -10]","[-16, -13, 10, 12]",3,3,2139062016,"[25725, 4457, -11872, 9884]","[-25725, 17828, 47488, 69188]","[0, 127, 127, 127]",0,"[""relu_zero"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
37,random_seed_008,random,8,37,16,0,"[-124, -114, -118, 89, 69, -6, -77, -115, -107, 110, 4, -101, -127, 1, 36, -69]","[-61, 113, 30, 105, 60, 49, -24, -24, 99, -16, -91, 54, 25, 114, -119, -80, -78, -32, -85, 15, -87, 19, -69, -3, -108, 108, 1, -74, 124, 36, 107, 99, 25, 63, 43, 9, 43, -102, -27, 111, 39, -64, 79, -28, 43, 100, -43, -74, -10, 113, 38, -12, 122, -36, -79, -107, 24, 30, -90, 122, 71, -35, -99, 99]","[775, -74, 855, -523]","[-6, -1, 7, 3]","[2, 5, 1, 3]",8,-3,"[11, 4, 0, 0]","[8, 4, 6, -15]",0,0,8421503,"[-2967, 38698, -30028, -21639]","[17802, -38698, -210196, -64917]","[127, -128, -128, 0]",0,"[""sat_pos"", ""sat_neg"", ""sat_neg"", ""relu_zero""]"
38,random_seed_009,random,9,38,32,1,"[100, -19, -105, 91, -7, 104, 41, -41, 74, 59, -98, 115, 44, 25, 82, -66, 19, -64, -38, 25, 125, 77, -85, -66, 78, -66, -102, 114, -67, 119, 15, 27]","[98, 25, 29, -79, -7, 40, 19, -92, -96, 78, -58, -74, 46, -56, 114, -105, 55, -87, -5, -90, 28, 25, 100, -24, 42, -57, 48, 81, 56, 44, 2, 112, -106, 13, -48, 88, 12, -64, 66, -85, -85, -52, -32, -47, 56, 13, -6, 11, -56, -40, -101, 44, -123, 120, -63, 3, -38, -44, 126, 84, 79, 57, 7, -14, 97, 17, 13, 109, 97, 19, -100, -124, -127, 37, -18, -32, -81, 50, 42, 123, -30, 60, 4, -103, -122, -125, 14, -115, -110, 8, 78, 97, 89, 50, -51, 14, 124, 41, -87, 111, -62, -21, 97, 33, 60, -61, 27, 17, -57, -98, 36, -108, 33, 91, -125, 97, 73, 13, 44, -113, 9, -34, 49, -19, -67, 51, -112, -47]","[717, 264, 566, 952]","[-7, 1, -4, -1]","[1, 0, 3, 2]",9,3,"[-15, -7, -1, 0]","[7, 15, -8, 8]",1,5,8355840,"[44692, -1230, -26585, 57183]","[-312844, -1230, 106340, -57183]","[0, -128, 127, 0]",1,"[""relu_zero"", ""sat_neg"", ""sat_pos"", ""relu_zero""]"
39,random_seed_010,random,10,39,64,1,"[-24, 117, 120, -41, 93, -72, -120, 118, -70, 112, 93, -13, -7, 40, 55, -32, -5, -69, 105, 108, 106, -67, -42, -125, -26, 59, -102, 79, -13, -122, -5, -67, 123, -53, 46, -80, 33, 21, 8, 78, -9, 7, -81, 102, -67, 88, 94, 69, -90, 24, 36, 77, -9, -79, 92, 66, -78, 55, -100, -28, -74, -125, -50, 116]","[37, -49, 63, -69, -25, -78, 91, 127, -33, -11, 64, 10, -64, -53, 27, 51, 58, 70, -71, -108, 115, -48, 96, 93, 86, 32, 84, -70, 104, 103, 69, 21, 62, -23, -128, -86, 38, -63, -125, -39, 9, -111, 52, -57, -43, -5, -112, -43, -60, -29, -110, -96, -36, 23, -105, -104, 7, -70, -123, -52, 84, 83, -82, -125, 72, 123, -12, -95, -115, -93, 107, -128, 71, 88, 63, 7, -59, -103, 57, 9, 6, 74, -114, 110, -123, -105, 98, -105, -78, 126, -118, -74, -116, -85, 113, -75, -33, -20, 38, -100, -85, 22, -54, -94, 116, 90, 119, -80, 16, 48, -84, 79, 59, -87, 29, 24, -16, 86, 57, 85, 49, -107, -85, -114, -60, 103, 61, 82, -119, 8, 84, -87, -74, -76, -122, 5, 23, 21, -100, -82, 103, -90, -62, -15, 58, -2, 43, 22, -60, -75, -31, -48, -91, -21, -28, 21, -117, -125, -123, 68, 28, -97, -94, -26, 33, 34, 101, -11, 100, -50, 94, 19, -111, -68, -65, -57, -85, 33, 7, -26, 69, 23, -114, -112, -5, -60, -66, 116, -38, -103, -15, -5, -72, -84, 125, 93, 70, -25, -34, -83, -87, -86, 120, 59, 121, -23, 27, 54, 31, -110, 103, -111, -120, -52, 41, 25, 126, -65, -35, -86, 117, -8, 58, -36, 115, -64, 11, -80, -99, -44, 30, 14, -60, -28, -10, -68, -128, 95, -116, -112, 96, 119, 71, -16, -56, -41, 96, 44, -31, -85, 30, 23, -75, -73, 113, 11]","[223, 533, 613, 286]","[-7, -1, -6, 1]","[1, 5, 5, 1]",10,-12,"[14, -5, 8, 11]","[12, -2, 4, 12]",2,2,2139095167,"[-121931, 3973, 14538, 7783]","[853517, -3973, -87228, 7783]","[127, 0, -128, 127]",0,"[""sat_pos"", ""relu_zero"", ""sat_neg"", ""sat_pos""]"
40,random_seed_011,random,11,40,4,1,"[-35, -113, -59, 20]","[-72, 37, 127, 41, 21, -54, -97, -14, -55, -112, -77, 12, 3, 33, 96, 112]","[302, -387, -591, 495]","[-2, 2, -5, -6]","[4, 2, 1, 4]",11,10,"[-1, 12, -5, -8]","[-16, 10, 2, 8]",3,7,2139127679,"[-9589, 14587, 19958, -11019]","[19178, 29174, -99790, 66114]","[127, 127, -128, 127]",0,"[""sat_pos"", ""sat_pos"", ""sat_neg"", ""sat_pos""]"
41,random_seed_012,random,12,41,8,0,"[48, -77, -86, 121, -61, 52, 102, 13]","[104, -79, -124, 27, 54, -16, 87, -24, -11, -64, -91, -61, -26, 123, -78, 95, 92, 118, 17, -121, 81, -51, -96, -99, -67, -68, -23, -48, 15, -3, -101, 102]","[241, -286, 397, -485]","[-2, 1, 4, -4]","[1, 3, 2, 3]",12,7,"[-11, -6, -1, -5]","[14, 5, 14, -3]",0,4,2130739072,"[30096, 6947, -38579, -10711]","[-60192, 6947, -154316, 42844]","[-128, 127, 0, 127]",1,"[""sat_neg"", ""sat_pos"", ""relu_zero"", ""sat_pos""]"
42,random_seed_013,random,13,42,16,0,"[6, -14, 30, 65, 82, -11, 26, 26, -3, 23, 93, 68, 81, -31, -34, 82]","[96, 107, -127, 90, -113, -112, 75, 57, -77, -124, 8, 16, 64, -119, -14, 87, 100, -58, -120, 66, 110, 3, 95, -75, -98, -97, 27, -42, 19, -114, 30, -80, 98, 48, 70, -115, -115, -48, 28, 116, -26, -29, -74, 13, -127, 81, 109, -67, 59, -61, -125, -40, -89, 19, 123, -128, 50, -62, 70, -85, 111, -106, 18, 56]","[-229, -717, -701, -13]","[7, 1, 3, 1]","[2, 4, 2, 5]",13,4,"[7, 10, -15, -7]","[-2, 12, 1, -3]",1,1,2130739071,"[9350, 2789, -33376, 6354]","[65450, 2789, -100128, 6354]","[127, 127, 0, 127]",0,"[""sat_pos"", ""sat_pos"", ""relu_zero"", ""sat_pos""]"
43,random_seed_014,random,14,43,32,0,"[51, -16, 111, -98, 96, -76, 21, -73, -88, 49, -76, 67, -126, 97, 80, -123, 47, 6, -15, -67, 115, 5, -98, -31, -117, 100, -106, -91, -56, 117, -49, -110]","[43, 2, -119, 106, 55, 112, 99, 110, 23, -69, 36, -113, 42, -85, 103, -40, -104, 10, 75, 110, 69, -51, -9, 117, -1, -53, 67, 12, 72, -41, 109, 105, -117, -50, 15, 105, -82, 21, 120, 5, 71, -16, 83, -121, 119, -109, -22, 19, -87, 72, -104, 30, 24, -47, -70, 93, 127, 53, -19, 65, -104, -20, 95, -49, 48, 20, -118, 92, 60, 65, -12, -85, 91, 61, 123, 121, 16, 101, -90, 39, 75, 22, -10, -93, -13, 33, 61, -121, 114, 26, -35, 25, -77, 9, 96, 81, -109, 31, -94, -52, -26, -22, 46, -10, -110, -68, -94, 51, -94, -34, 74, 17, -77, -9, 119, 12, -48, -109, -81, -121, -18, -52, 111, 84, 62, 5, -63, 112]","[382, 496, -774, 587]","[6, -7, 4, 1]","[2, 3, 4, 1]",14,5,"[7, 1, -10, -11]","[-9, 9, 2, -14]",2,6,32640,"[-93473, -78452, -45299, -19831]","[-560838, 549164, -181196, -19831]","[-128, 127, 0, 0]",0,"[""sat_neg"", ""sat_pos"", ""relu_zero"", ""relu_zero""]"
44,random_seed_015,random,15,44,64,1,"[-13, 123, -78, 30, -105, 84, -89, 51, -63, 106, -68, 0, 13, -24, -20, 79, 114, -27, -99, 104, 19, 1, 44, 71, -4, -109, -126, -16, 44, -41, -47, -67, -86, 0, -46, -104, -42, 40, 110, -56, 1, 44, 88, -5, 57, 110, 112, -62, -37, -40, 54, -22, -75, -47, 75, 38, 64, -2, 17, 115, -44, -17, 13, -116]","[74, -94, -114, -114, 124, 42, -37, -34, 24, 70, -9, -78, 5, -62, 83, -42, -125, 107, -23, -66, 46, 40, -86, 65, -6, 123, 117, 110, -53, -27, 16, -5, -43, 46, 70, -52, -24, 35, -27, 1, -66, 45, -9, -73, 20, 103, -85, -45, 96, -48, 110, 5, -81, -7, 21, 21, 38, 5, 3, 31, 88, 74, -43, -118, 86, 95, -32, 124, -81, -9, 55, 35, 77, 48, 58, 72, 20, -42, 35, -55, 102, -119, -100, 26, -106, 115, -125, 104, 26, 36, 93, -75, 113, 84, -121, 24, 59, -127, -30, -17, -42, -46, -118, -77, 1, -24, 69, -126, -32, 93, -53, -44, 43, 53, 60, -25, -45, 105, -100, -60, -116, 124, 8, -50, 96, -27, -111, 34, 62, -36, -52, -125, 42, -60, 87, 90, -36, 111, -6, -36, -71, 17, -128, 68, 83, 117, 39, 55, 6, -61, -119, -33, -103, 50, 80, 7, -125, -69, -27, -70, 119, -69, -110, 24, -37, -106, 59, -46, 69, 104, -69, -110, -22, -44, -5, 61, -118, 101, -115, -108, -44, -118, 9, -12, -114, -17, 44, 0, -78, -110, 85, 11, -27, 97, 27, 28, -47, -44, 52, 119, -70, -63, -57, -54, -70, -28, -92, -63, 21, 36, 44, 82, 96, 57, 10, 35, -35, -125, 109, 16, -53, 21, -1, 121, 10, -118, 123, -56, -16, -10, 48, 115, 61, -78, 106, 37, -118, 80, 109, -88, 33, -75, -94, 26, -83, -27, -119, 75, 6, 78, -9, 121, -115, -35, -17, 32]","[73, -238, -832, 430]","[5, 1, 3, -7]","[3, 3, 0, 1]",15,14,"[15, -11, 15, 2]","[-2, -11, 4, -1]",3,3,8323072,"[-13006, -11457, 10151, 48199]","[-65030, -11457, 30453, -337393]","[0, 0, 127, 0]",1,"[""relu_zero"", ""relu_zero"", ""sat_pos"", ""relu_zero""]"
45,random_seed_016,random,16,45,4,1,"[70, 40, -116, 11]","[-48, -107, 68, 93, 20, -84, 11, -95, -6, -19, -98, 22, 11, -67, -108, -101]","[-384, -163, 452, 870]","[4, 4, 1, -4]","[4, 0, 4, 0]",0,-5,"[-1, -16, 9, -1]","[-16, -12, -4, 10]",0,0,2155839616,"[-14834, -4784, 10152, 9077]","[-59336, -19136, 10152, -36308]","[-128, -128, 127, -128]",0,"[""sat_neg"", ""sat_neg"", ""sat_pos"", ""sat_neg""]"
46,random_seed_017,random,17,46,8,1,"[-23, -97, -109, -13, -22, 60, 121, -81]","[15, -126, -5, -113, -1, -36, 100, 12, -123, 4, 3, 20, 45, -40, -110, 86, -114, 89, 81, 115, -5, 91, -41, -92, -17, -126, 118, -32, 71, -95, 73, 116]","[781, -72, -608, -589]","[-4, -7, -4, 1]","[4, 0, 4, 5]",1,-1,"[9, 13, -16, 15]","[-16, -14, 3, -6]",1,5,2155839232,"[24912, -19971, -11254, -5799]","[-99648, 139797, 45016, -5799]","[0, 127, 127, -128]",0,"[""relu_zero"", ""sat_pos"", ""sat_pos"", ""sat_neg""]"
47,random_seed_018,random,18,47,16,0,"[-48, 0, -49, 26, 24, -126, 6, 58, 25, -101, -25, 33, -76, 85, 12, -11]","[35, -121, -92, -35, -68, 34, 69, 114, -64, 109, -33, 58, -123, 28, -30, 75, -18, -70, -48, 126, 97, -11, -115, 15, 15, -75, 106, 81, -101, 14, -74, -41, 52, 81, -123, 76, 14, 52, -69, 81, -4, -8, 42, -10, 71, -126, -104, -33, 110, -119, 6, -13, -12, -92, -55, 101, -8, 98, 50, -111, 63, -52, 52, -77]","[-100, 710, 590, -951]","[-7, -3, 4, 4]","[2, 0, 2, 1]",2,7,"[8, -6, -15, 9]","[10, -13, 8, 14]",2,2,2155872384,"[6141, 26517, -17627, -9855]","[-42987, -79551, -70508, -39420]","[-128, 0, -128, -128]",1,"[""sat_neg"", ""relu_zero"", ""sat_neg"", ""sat_neg""]"
48,random_seed_019,random,19,48,32,0,"[40, -42, 91, 67, 25, -120, -32, -46, -63, -80, -49, 9, -66, -94, 41, -49, -55, -109, 21, 83, 122, 67, 38, 105, -63, 73, -86, -57, 24, -96, -46, 76]","[-68, 21, 51, -118, 113, -34, -126, -48, -66, 29, 51, 39, -87, 1, -123, 49, 60, 2, 111, 6, 46, -8, -52, 105, 33, 23, 71, -74, -26, 81, 127, -117, -6, 66, -40, -107, 74, -31, -84, -39, 91, -17, 40, 76, 113, 15, -14, 91, -38, 25, -112, 114, 60, 75, 54, 55, 19, 31, -93, 64, 41, -55, 71, -62, -68, 18, 7, -104, -50, 38, -93, 115, -5, 98, 112, -48, 80, 48, 66, -79, -13, -76, -6, 95, 73, -110, -89, 1, 61, -100, 122, -112, -10, -66, 53, -86, -17, 76, -70, -115, 62, -13, 12, 62, -23, 125, -87, -78, 125, -56, -60, -60, 35, 54, -4, -62, -114, -19, -9, -78, -32, -33, -81, -5, 49, 116, 67, -107]","[797, 56, -161, -135]","[4, -6, 5, -1]","[0, 2, 5, 2]",3,14,"[11, 4, 13, -8]","[-9, 12, 5, 11]",3,7,2139095040,"[-116, 3284, -26725, -77766]","[-464, -19704, -133625, 77766]","[0, 0, -128, 127]",0,"[""relu_zero"", ""relu_zero"", ""sat_neg"", ""sat_pos""]"
49,random_seed_020,random,20,49,64,0,"[76, 25, -68, 63, -38, -87, 39, -83, 40, 63, -51, -78, -26, -121, 80, 40, 60, -71, -64, -115, -125, 14, -49, -91, 49, 67, -53, -116, -81, -23, 124, 52, -59, -88, 14, -41, -3, -8, -97, 35, 45, 84, 122, 20, 1, 89, 7, -34, 68, 74, 32, 94, 52, 33, -69, -121, -76, 6, 46, 36, -45, 35, 92, 46]","[-18, 114, -5, -24, 56, 61, 53, -81, -108, 3, -128, 55, 69, -22, -77, -3, -72, -11, -30, 27, 21, -86, -48, 81, -6, 126, 54, -7, 43, -38, -86, -67, -41, -10, 15, 26, -42, 26, 12, -122, -40, 20, 19, -99, -90, -2, 90, -65, 56, -94, -12, 23, 66, 51, -60, 32, 42, -75, -121, 46, 80, -56, -115, 31, 102, -21, 87, -114, -99, 75, 125, 79, 121, -117, -93, 122, -123, -46, -26, 69, 22, 6, 61, -102, -96, 86, 51, 6, -14, -38, 8, -16, -116, 14, -126, 11, -50, -113, -50, -124, -66, 122, -55, -2, 67, 21, -53, 9, 75, -20, 111, -40, 123, 19, 0, 105, -115, -5, -127, -33, -96, 76, 126, -57, -104, 64, 5, 23, -17, 16, 21, 19, 28, -31, 44, -5, -15, -97, 36, 127, 22, 28, 20, 111, 55, 49, 54, -113, 50, -77, 58, 42, 21, 84, -116, -75, -14, -125, 15, 97, 84, -42, -39, -105, 60, -13, -21, 13, 121, -8, 97, 10, 58, -56, 46, -9, 52, 50, -55, -59, 107, 10, -128, -103, 101, -105, 22, -55, -123, -38, 97, 56, -103, -17, -38, -41, 57, 115, 71, -20, -51, -120, 82, -9, 87, -73, 58, -117, 39, -76, -76, -37, -12, -16, -120, -124, -64, -8, 109, -80, -21, -73, 102, 101, 88, -91, 20, -43, -76, 77, -18, -36, 96, -44, 124, 78, 81, 62, 71, -50, -55, -23, 53, -37, 47, -117, -75, 118, 5, -76, 114, -81, 33, -76, 46, 71]","[702, 1005, -426, 516]","[-6, -4, -2, 2]","[1, 0, 3, 0]",4,11,"[-14, -6, 6, 5]","[0, -10, 7, -8]",0,4,2130739327,"[-53580, 68559, 66067, 57934]","[321480, -274236, -132134, 115868]","[127, -128, 0, 127]",0,"[""sat_pos"", ""sat_neg"", ""relu_zero"", ""sat_pos""]"
50,random_seed_021,random,21,50,4,1,"[-60, -92, -105, -26]","[35, -62, 91, 115, -43, 32, -116, -99, -8, -75, -26, 124, 105, 122, -56, 98]","[-125, -1011, 183, 808]","[-2, 5, 4, 4]","[4, 3, 1, 1]",5,10,"[6, -4, -12, -4]","[-16, 9, 5, 13]",1,1,2155839359,"[-8918, 14347, 3043, -17366]","[17836, 71735, 12172, -69464]","[127, 127, 127, -128]",1,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""sat_neg""]"
51,random_seed_022,random,22,51,8,1,"[70, -42, 22, -6, 46, 21, 7, 13]","[-79, -128, 23, 22, 66, -83, 75, -92, -52, -62, -105, -51, 76, -38, -55, -29, 122, 41, 50, 20, 43, 83, -7, 24, 88, 93, 92, -59, 88, 57, -45, 81]","[-296, 170, -818, -615]","[-5, 5, 3, 1]","[3, 1, 2, 3]",6,5,"[0, -10, 8, 5]","[-3, -9, -1, 13]",2,6,2139062144,"[1526, 1556, 8356, 7570]","[-7630, 7780, 25068, 7570]","[-128, 127, 127, 127]",0,"[""sat_neg"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
52,random_seed_023,random,23,52,16,1,"[-127, -128, -113, 9, 57, -5, 76, 73, 92, -104, 20, -96, -127, -31, -100, -11]","[101, -87, -73, -82, -89, -91, 25, 59, 85, 88, -46, 126, 121, -25, -112, 40, 100, -48, -41, -58, 46, 74, 3, 15, 81, 112, 85, 118, -37, -49, 20, 32, -12, -83, -30, 50, 104, 127, 38, -97, -128, 74, 20, 18, 52, -66, -114, -40, 10, 28, -76, 93, 93, -81, 114, -114, -31, -80, 108, -33, -19, -105, -51, -6]","[-473, 822, -619, -830]","[-4, -7, -7, -2]","[3, 5, 0, 0]",7,-2,"[-7, -12, 13, -1]","[8, -7, -6, 16]",3,3,2147516287,"[-14545, -12896, 9056, 30636]","[58180, 90272, -63392, -61272]","[127, 127, 0, -128]",0,"[""sat_pos"", ""sat_pos"", ""relu_zero"", ""sat_neg""]"
53,random_seed_024,random,24,53,32,0,"[-62, 26, 38, 81, -79, -5, 66, 83, -83, -2, -5, -30, 31, 4, 15, 86, -82, 26, -126, -125, -83, -39, -37, -87, -79, 69, 2, 117, 52, 38, 116, -51]","[-112, 9, 9, -33, -34, -60, -23, -57, -75, -1, -74, 122, 63, 76, -57, 56, 21, -82, 68, -4, -12, 0, 59, 63, -114, -64, -61, 55, -10, -111, -128, 60, -85, 108, 12, -54, 58, 65, 88, -25, -66, -62, -57, 37, 101, 58, 60, -108, -124, -8, 85, 57, 52, -71, -45, 64, -63, 95, 90, -55, -53, -75, 3, -121, 22, -70, 10, -107, 15, 110, -123, -8, -76, 111, 76, 98, -9, 68, 6, 126, -65, -35, 36, -81, -114, 17, 70, -44, -49, 110, 104, -14, -41, 14, 9, 118, -86, 110, 123, -50, 87, 67, 75, 32, 23, -4, -39, -88, -15, 103, -49, -62, -53, 19, -126, 68, -42, -13, -40, -95, 34, 2, 48, -35, -75, -61, -104, 117]","[-377, -520, 86, -18]","[4, 6, -7, 4]","[0, 4, 2, 2]",8,5,"[12, 5, -4, -12]","[-9, 16, -10, 1]",0,0,8421504,"[-14296, -3297, 12726, -3607]","[-57184, -19782, -89082, -14428]","[-128, -128, -128, 0]",1,"[""sat_neg"", ""sat_neg"", ""sat_neg"", ""relu_zero""]"
54,random_seed_025,random,25,54,64,0,"[64, -74, 127, -51, 103, 37, -64, 13, 22, -103, -80, -61, 77, 2, 75, -127, -56, -54, -72, 40, -9, -30, 3, 13, 102, 82, -77, -5, 103, 5, -114, -78, -99, 102, 90, -55, 79, 123, -109, -29, 95, 17, 69, -51, 124, 32, -99, 65, -15, -17, 61, 77, -117, -26, -126, -58, -112, -118, -54, -75, 48, -1, 63, 106]","[74, -13, -116, -91, 40, 58, 42, 40, -52, -46, 26, 98, 61, 84, -61, 60, -45, -14, 1, -23, -85, -56, -29, 123, -84, 40, 47, -22, 13, 18, 115, -65, -36, -86, -12, -117, -5, -113, 96, 87, -7, -22, 29, -41, -93, -44, 44, -12, 12, -63, -126, -85, -37, -82, -50, 23, -125, -101, -91, 31, 124, 114, 15, -18, -67, -100, 15, -78, 38, 84, -29, -25, 63, 63, 127, -28, -88, -20, 124, -41, -126, 107, -88, -7, 32, 53, 99, -102, -95, -107, 26, -54, -123, 6, 104, -21, 6, -90, -98, -60, 124, 66, 125, -112, 4, -58, -35, 80, -75, 12, 102, -28, -77, -26, 65, 91, 10, -14, 90, 113, 74, -48, 114, 110, 44, -85, -51, 6, 23, 21, -108, 26, 13, 13, 53, -121, -21, -118, -64, -32, -64, 2, 83, -74, 28, -87, 69, 8, -60, -118, -7, -106, 73, -46, -100, -30, 21, 69, -39, -37, -17, 79, 17, -32, -12, 67, -105, 66, 101, 115, -27, -110, -71, 111, 71, -109, 63, 106, -110, -36, 57, 114, -31, 63, -20, 24, 81, 64, 35, -38, 113, 61, -126, 20, 42, 30, 110, 58, -16, -8, -59, -39, 74, -53, 116, 83, -7, -122, -68, 106, 36, -53, 68, -19, -116, -60, -89, 5, 124, -15, -44, 88, 59, -91, -90, 126, 73, -123, 112, -48, 30, -109, 87, 16, -57, -103, -91, -1, 111, 73, 46, -76, 27, 123, 125, 85, -28, -61, -123, 7, 107, -102, 114, -76, -31, -19]","[665, 1013, 417, -240]","[6, 4, 4, -6]","[0, 5, 1, 1]",9,13,"[-16, -11, -14, -14]","[13, 12, 8, -5]",1,5,8355840,"[-39254, -98054, 29965, 34979]","[-235524, -392216, 119860, -209874]","[0, -128, 127, 0]",0,"[""relu_zero"", ""sat_neg"", ""sat_pos"", ""relu_zero""]"
55,random_seed_026,random,26,55,4,0,"[8, 48, -85, -39]","[19, -12, -12, -41, 18, 79, -115, 101, -113, 61, 76, -109, 57, 27, 40, -21]","[661, -628, -107, -708]","[3, -7, 1, -1]","[4, 0, 3, 1]",10,-8,"[-2, 8, 9, 6]","[2, -1, -10, 2]",2,2,2141519999,"[2416, 10096, -648, -497]","[7248, -70672, -648, 497]","[127, 0, -91, 127]",0,"[""sat_pos"", ""relu_zero"", ""negative"", ""sat_pos""]"
